"taxa","commonname","family","order","class","include","juv.cut.cm","fishcode","wl_non.standard","wl_a","wl_b","wl_w_units","wl_l_units","wl_input_length","wl_reference_notes","wl_notes","lc.a._for_wl","lc.b._for_wl","lc_type_for_wl","ll_reference_notes_for_wl","ll_equation_for_wl","vbgf.linf","vbgf.k","vbgf.t0","vbgf.linf.f","vbgf.k.f","vbgf.t0.f","vbgf.linf.m","vbgf.k.m","vbgf.t0.m","vbgf_input_length","vbgf.reference","vbgf_reference_notes","lc.a._for_vbgf","lc.b._for_vbgf","lc_type_for_vbgf","ll_reference_for_vbgf","ll_equation_for_vbgf","f_type","f_a","f_b","f_l_units","f_input_length","descriptiona","output.units","f_citation","size_mature_cm","sm_input_length","f_sm_notes","guild","description","letter.6","code","classcode","crane_code","vgr.code","rcca.code","kfm.species.number","kfm.species.code","lter.code","rigbase.fishcode","rigbase_scientific_name","rigbase_common_name","rigbase_sp_sub_gp","rigbase_species_grp","rigbase_family","rigbase_category","spelling.old.name","max_length_fishbase","no.lat","so.lat","lim_min_in","trophicgroup","broadtrophic","targeted","notes_tg","biomass_buster","corrected_wl_l_units","corrected_wl_w_units"
"Atherinops affinis","topsmelt","Atherinopsidae","Atheriniformes","Actinopterygii",1,10,NA,NA,0.00662519665579384,3.238,"g","mm","SL","Williams et al. 2013",NA,1.1934,-0.00192,"REVERSE","Williams et al. 2013","TL= 1.1934 *SL + -0.0192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1934,-0.00192,"REVERSE","Williams et al. 2013","TL= 1.1934 *SL + -0.0192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"water column  benthic foragers  schooling  diurnal herbivores","ATHAFF",14400,"AAFF","AAFF","Atherinops affinis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,50,23,NA,"planktivore","planktivore","Non-targeted",NA,"1","cm","g"
"Atherinopsis californiensis","jacksmelt","Atherinopsidae","Atheriniformes","Actinopterygii",1,10,NA,NA,0.010573949324041,3.0114,"g","mm","SL","Williams et al. 2013",NA,1.2181,-0.23293,"REVERSE","Williams et al. 2013","TL= 1.2181 *SL + -2.3293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2181,-0.23293,"REVERSE","Williams et al. 2013","TL= 1.2181 *SL + -2.3293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"water column  pelagic mesocarnivores","ATHCAL",20011,"ACAL","ACAL","Atherinopsis californiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,44,28,NA,"planktivore","planktivore","Non-targeted",NA,"1","cm","g"
"Artedius corallinus","coralline sculpin","Cottidae","Scorpaeniformes","Actinopterygii",1,3,"CORAL",NA,0.0243719727041929,2.8831,"g","mm","SL","Williams et al. 2013",NA,1.18849536486808,-0.10798,"TYPICAL","VRG unpublished data","(SL = aTL+b)cm",11.7,0.36,0,NA,NA,NA,NA,NA,NA,"TL","used Clinocottus analis",NA,NA,NA,NA,"VRG unpublished data","(SL = aTL+b)cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"ARTCOR",36415,"ACOR","ACOR","Artedius corallinus",NA,NA,NA,NA,"CORAL","Artedius corallinus","coralline sculpin","SCULPIN","SCULPIN","Cottidae",NA,NA,14,48,30,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Anisotremus davidsonii","sargo","Haemulidae","Perciformes","Actinopterygii",1,10,NA,NA,0.0219504712294585,3.1266,"g","mm","SL","Williams et al. 2013",NA,1.2345,0.5784,"REVERSE","Williams et al. 2013","TL= 1.2345 *SL + 5.784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2345,0.5784,"REVERSE","Williams et al. 2013","TL= 1.2345 *SL + 5.784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"substrate associated  nocturnal generalists","ANIDAV",15600,"ADAV","ADAV","Anisotremus davidsonii","Sargo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anisotremus davidsoni",58,NA,NA,NA,"benthic macro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Aulorhynchus flavidus","tubesnout","Aulorhynchidae","Gasterosteiformes","Actinopterygii",1,5,"A_FLAV",NA,0.00043602863823616,3.43,"g","mm","TL","Bayer 1980",NA,NA,NA,NA,NA,NA,19.9,0.5,-2.31,NA,NA,NA,NA,NA,NA,"TL","Bayer 1980","TL cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"substrate associated  water column foragers  selective feeding  usually benthic refugers  diurnal","AULFLA",16800,"AFLA","AFLA","Aulorhynchus flavidus",NA,NA,NA,NA,"A_FLAV","Aulorhynchus flavidus","tubesnout",NA,NA,"Gasterosteidae",NA,NA,18,57,27,NA,"planktivore","planktivore","Non-targeted",NA,"1","cm","g"
"Alloclinus holderi","island kelpfish","Labrisomidae","Perciformes","Actinopterygii",1,5,"A_HOLD",NA,0.008303,3.089217,"g","cm","TL","Love unpublished data",NA,NA,NA,NA,NA,NA,NA,NA,NA,156.5,0.054,-1.1,32.3,0.57,-0.35,"TL","used Heterostichus rostratus (Stepien 1986)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"substrate associated  benthic foragers  pickers and scrapers  diurnal","ALLHOL",37501,"AHOL","AHOL","Alloclinus holderi",NA,14027,"Alloclinus holderi","AHOL","A_HOLD","Alloclinus holderi","island kelpfish","CLINID","CLINID","Clinidae",NA,NA,10,34,27,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Atractoscion nobilis","white seabass","Sciaenidae","Perciformes","Actinopterygii",1,10,"A_NOBI",NA,0.022138920937356,2.8724,"g","mm","SL","Williams et al. 2013",NA,1.1527,1.1294,"REVERSE","Williams et al. 2013","TL= 1.1527 *SL + 11.294",146.5,0.128,-0.2805,NA,NA,NA,NA,NA,NA,"TL","Thomas 1968","TL cm",1.1527,1.1294,"REVERSE","Williams et al. 2013","TL= 1.1527 *SL + 11.294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATRNOB",15201,"ANOB","ANOB","Atractoscion nobilis",NA,NA,NA,NA,"A_NOBI","Atractoscion nobilis","white seabass",NA,NA,"Sciaenidae",NA,NA,166,58,24,28,"piscivore","piscivore","Targeted",NA,"0","cm","g"
"Anarrhichthys ocellatus","wolf-eel","Anarhichadidae","Perciformes","Actinopterygii",1,10,"WOLFEL",NA,0.00620251731114142,3.091,"g","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,62,0.14,-1.95,NA,NA,NA,NA,NA,NA,"TL","used Cebidichthys violaceus (Marshall 1992)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,"ANAOCE",NA,"AOCE","AOCE","Anarrhichthys ocellatus",NA,NA,NA,NA,"WOLFEL","Anarrhichthys ocellatus","wolf-eel","WOLFFISH","WOLFFISH","Anarhichadidae","Other fishes",NA,240,57,32,NA,"benthic macro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Apodichthys sactaerosae","kelp gunnel","Pholidae","Perciformes","Actinopterygii",1,10,NA,NA,0.00299680181231142,3.42744,"g","mm","TL","used Gymnothorax mordax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASAN","USAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Atherinopsidae","New World silversides","Atherinopsidae","Atheriniformes","Actinopterygii",1,10,NA,NA,0.00662519665579384,3.238,"g","mm","SL","used Atherinops affinis",NA,1.1934,-0.00192,"REVERSE","used Atherinops affinis","TL= 1.1934 *SL + -0.0192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FishBase","TL=1.127SL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,14300,"ATHE","ATHE","Atherinopsidae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Atherinops sp.",NA,NA,NA,NA,"planktivore","planktivore","Non-targeted",NA,"1","cm","g"
